id_partido;id_tiempo;hora;arbitro;estadio;temporada;id_local;id_visitante;ganador;goles_local;goles_visitante;status
203584;20160221;17:15;Jose Maria Sanchez Martinez;San Mamés;2015;531;548;Real Sociedad;0;1;Completado
203585;20160221;17:15;Inaki Vicandi Garrido;Nuevo Los Cármenes;2015;715;532;Valencia;1;2;Completado
203586;20160221;19:30;Eduardo Prieto Iglesias;Vicente Calderón;2015;530;533;Empate;0;0;Completado
203587;20160226;19:30;Pedro Jesus Perez Montero;Ipurua Municipal Stadium;2015;545;534;Las Palmas;0;1;Completado
203588;20160227;15:00;Carlos Clos Gomez;Santiago Bernabéu;2015;541;530;Atletico Madrid;0;1;Completado
203589;20160227;17:15;David Fernandez Borbalan;Coliseum Alfonso Pérez;2015;546;538;Celta Vigo;0;1;Completado
203590;20160227;17:15;Carlos Velasco Carballo;El Molinón-Enrique Castro Quini;2015;731;540;Espanyol;2;4;Completado
203591;20160227;19:30;Antonio Mateu;Benito Villamarín;2015;543;728;Empate;2;2;Completado
203592;20160227;21:05;Alberto Undiano;Anoeta;2015;548;535;Empate;1;1;Completado
203593;20160228;11:00;Alejandro Hernandez;Estadio de la Cerámica;2015;533;539;Villarreal;3;0;Completado
203594;20160228;15:00;Jesus Gil Manzano;Mestalla;2015;532;531;Athletic Club;0;3;Completado
203595;20160228;17:15;Juan Martinez Munuera;Estadio de Riazor;2015;544;715;Granada CF;0;1;Completado
203596;20160228;19:30;Santiago Jaime Latre;Camp Nou;2015;529;536;Barcelona;2;1;Completado
203597;20160301;20:00;Alejandro Hernandez;Vicente Calderón;2015;530;548;Atletico Madrid;3;0;Completado
203598;20160301;21:00;Mario Melero Lopez;Gran Canaria;2015;534;546;Las Palmas;4;0;Completado
203602;20160302;19:00;Antonio Mateu;San Mamés;2015;531;544;Athletic Club;4;1;Completado
203601;20160302;19:00;Jose Luis Gonzalez Gonzalez;La Rosaleda;2015;535;532;Valencia;1;2;Completado
203599;20160302;19:00;Juan Martinez Munuera;Ramón Sánchez-Pizjuán;2015;536;545;Sevilla;1;0;Completado
203600;20160302;19:00;Santiago Jaime Latre;Municipal de Balaídos;2015;538;533;Empate;0;0;Completado
203603;20160302;20:00;Ricardo De Burgos Bengoetxea;Ciutat de València;2015;539;541;Real Madrid;1;3;Completado
203604;20160303;19:00;Javier Estrada Fernandez;Nuevo Los Cármenes;2015;715;731;Granada CF;2;0;Completado
203605;20160303;19:30;Jose Maria Sanchez Martinez;RCDE Stadium;2015;540;543;Real Betis;0;3;Completado
203606;20160303;20:00;Inaki Vicandi Garrido;Estadio de Vallecas;2015;728;529;Barcelona;1;5;Completado
203607;20160305;15:00;Jesus Gil Manzano;Santiago Bernabéu;2015;541;538;Real Madrid;7;1;Completado
203608;20160305;17:15;Carlos Clos Gomez;Estadio de la Cerámica;2015;533;534;Las Palmas;0;1;Completado
203609;20160305;19:30;Eduardo Prieto Iglesias;Coliseum Alfonso Pérez;2015;546;536;Empate;1;1;Completado
203610;20160305;21:05;Carlos Velasco Carballo;Estadio de Riazor;2015;544;535;Empate;3;3;Completado
203611;20160306;11:00;Ignacio Iglesias Villanueva;Benito Villamarín;2015;543;715;Real Betis;2;0;Completado
203612;20160306;15:00;Alberto Undiano;Ipurua Municipal Stadium;2015;545;529;Barcelona;0;4;Completado
203614;20160306;17:15;Carlos Del Cerro Grande;El Molinón-Enrique Castro Quini;2015;731;531;Athletic Club;0;2;Completado
203613;20160306;17:15;Pedro Jesus Perez Montero;Anoeta;2015;548;539;Empate;1;1;Completado
203615;20160306;19:30;Alfonso Alvarez Izquierdo;Mestalla;2015;532;530;Atletico Madrid;1;3;Completado
203616;20160307;19:30;David Fernandez Borbalan;RCDE Stadium;2015;540;728;Espanyol;2;1;Completado
203617;20160311;19:30;Ricardo De Burgos Bengoetxea;La Rosaleda;2015;535;731;Malaga;1;0;Completado
203618;20160312;15:00;Pedro Jesus Perez Montero;Camp Nou;2015;529;546;Barcelona;6;0;Completado
203619;20160312;17:15;Juan Martinez Munuera;Municipal de Balaídos;2015;538;548;Celta Vigo;1;0;Completado
203620;20160312;19:30;Mario Melero Lopez;Vicente Calderón;2015;530;544;Atletico Madrid;3;0;Completado
203621;20160312;21:05;Alfonso Alvarez Izquierdo;Estadio de Vallecas;2015;728;545;Empate;1;1;Completado
203622;20160313;11:00;Carlos Del Cerro Grande;Ciutat de València;2015;539;532;Levante;1;0;Completado
203623;20160313;15:00;Carlos Velasco Carballo;Ramón Sánchez-Pizjuán;2015;536;533;Sevilla;4;2;Completado
203624;20160313;17:15;Santiago Jaime Latre;San Mamés;2015;531;543;Athletic Club;3;1;Completado
203625;20160313;19:30;David Fernandez Borbalan;Gran Canaria;2015;534;541;Real Madrid;1;2;Completado
203626;20160314;19:30;Jose Luis Gonzalez Gonzalez;Nuevo Los Cármenes;2015;715;540;Empate;1;1;Completado
203627;20160318;19:30;Ignacio Iglesias Villanueva;Coliseum Alfonso Pérez;2015;546;545;Empate;1;1;Completado
203628;20160319;15:00;Jesus Gil Manzano;El Molinón-Enrique Castro Quini;2015;731;530;Sporting Gijon;2;1;Completado
203630;20160319;17:15;Alejandro Hernandez;Nuevo Los Cármenes;2015;715;728;Empate;2;2;Completado
203629;20160319;17:15;Antonio Mateu;Anoeta;2015;548;534;Las Palmas;0;1;Completado
203631;20160319;19:30;Inaki Vicandi Garrido;Estadio de Riazor;2015;544;539;Deportivo La Coruna;2;1;Completado
203632;20160319;21:05;Carlos Clos Gomez;Benito Villamarín;2015;543;535;Malaga;0;1;Completado
203633;20160320;11:00;Eduardo Prieto Iglesias;RCDE Stadium;2015;540;531;Espanyol;2;1;Completado
203634;20160320;15:00;Jose Maria Sanchez Martinez;Estadio de la Cerámica;2015;533;529;Empate;2;2;Completado
203635;20160320;17:15;Alberto Undiano;Mestalla;2015;532;538;Celta Vigo;0;2;Completado
203636;20160320;19:30;Javier Estrada Fernandez;Santiago Bernabéu;2015;541;536;Real Madrid;4;0;Completado
203637;20160401;18:30;Santiago Jaime Latre;Estadio de Vallecas;2015;728;546;Rayo Vallecano;2;0;Completado
203638;20160402;14:00;Jose Luis Gonzalez Gonzalez;Vicente Calderón;2015;530;543;Atletico Madrid;5;1;Completado
203639;20160402;16:15;Pedro Jesus Perez Montero;Gran Canaria;2015;534;532;Las Palmas;2;1;Completado
203640;20160402;18:30;Alejandro Hernandez;Camp Nou;2015;529;541;Real Madrid;1;2;Completado
203641;20160402;20:05;David Fernandez Borbalan;Municipal de Balaídos;2015;538;544;Empate;1;1;Completado
203642;20160403;10:00;Carlos Velasco Carballo;San Mamés;2015;531;715;Empate;1;1;Completado
203643;20160403;14:00;Juan Martinez Munuera;La Rosaleda;2015;535;540;Empate;1;1;Completado
203644;20160403;16:15;Carlos Del Cerro Grande;Ipurua Municipal Stadium;2015;545;533;Villarreal;1;2;Completado
203645;20160403;18:30;Carlos Clos Gomez;Ramón Sánchez-Pizjuán;2015;536;548;Real Sociedad;1;2;Completado
203646;20160404;18:30;Mario Melero Lopez;Ciutat de València;2015;539;731;Empate;0;0;Completado
203647;20160408;18:30;Javier Estrada Fernandez;Nuevo Los Cármenes;2015;715;535;Empate;0;0;Completado
203648;20160409;14:00;Jose Maria Sanchez Martinez;Santiago Bernabéu;2015;541;545;Real Madrid;4;0;Completado
203649;20160409;16:15;Ricardo De Burgos Bengoetxea;RCDE Stadium;2015;540;530;Atletico Madrid;1;3;Completado
203650;20160409;18:30;Ignacio Iglesias Villanueva;Anoeta;2015;548;529;Real Sociedad;1;0;Completado
203651;20160409;20:05;Eduardo Prieto Iglesias;Benito Villamarín;2015;543;539;Real Betis;1;0;Completado
203652;20160410;10:00;Antonio Mateu;El Molinón-Enrique Castro Quini;2015;731;538;Celta Vigo;0;1;Completado
203653;20160410;14:00;Inaki Vicandi Garrido;Mestalla;2015;532;536;Valencia;2;1;Completado
203654;20160410;16:15;Alberto Undiano;Estadio de la Cerámica;2015;533;546;Villarreal;2;0;Completado
203655;20160410;18:30;Jesus Gil Manzano;San Mamés;2015;531;728;Athletic Club;1;0;Completado
203656;20160411;18:30;Alfonso Alvarez Izquierdo;Estadio de Riazor;2015;544;534;Las Palmas;1;3;Completado
203657;20160415;18:30;Alejandro Hernandez;Ciutat de València;2015;539;540;Levante;2;1;Completado
203658;20160416;14:00;Alfonso Alvarez Izquierdo;Coliseum Alfonso Pérez;2015;546;541;Real Madrid;1;5;Completado
203659;20160416;16:15;Alberto Undiano;Gran Canaria;2015;534;731;Empate;1;1;Completado
203660;20160416;18:30;Mario Melero Lopez;Ipurua Municipal Stadium;2015;545;548;Eibar;2;1;Completado
203661;20160416;20:05;Ricardo De Burgos Bengoetxea;Municipal de Balaídos;2015;538;543;Empate;1;1;Completado
203662;20160417;10:00;Jose Maria Sanchez Martinez;La Rosaleda;2015;535;531;Athletic Club;0;1;Completado
203663;20160417;14:00;Santiago Jaime Latre;Ramón Sánchez-Pizjuán;2015;536;544;Empate;1;1;Completado
203665;20160417;16:15;Eduardo Prieto Iglesias;Vicente Calderón;2015;530;715;Atletico Madrid;3;0;Completado
203664;20160417;16:15;Ignacio Iglesias Villanueva;Estadio de Vallecas;2015;728;533;Rayo Vallecano;2;1;Completado
203666;20160417;18:30;David Fernandez Borbalan;Camp Nou;2015;529;532;Valencia;1;2;Completado
203667;20160419;18:00;Eduardo Prieto Iglesias;RCDE Stadium;2015;540;538;Empate;1;1;Completado
203668;20160419;19:00;Inaki Vicandi Garrido;Benito Villamarín;2015;543;534;Real Betis;1;0;Completado
203669;20160420;18:00;Ricardo De Burgos Bengoetxea;Estadio de Riazor;2015;544;529;Barcelona;0;8;Completado
203672;20160420;18:45;Juan Martinez Munuera;San Mamés;2015;531;530;Atletico Madrid;0;1;Completado
203670;20160420;18:45;Javier Estrada Fernandez;Mestalla;2015;532;545;Valencia;4;0;Completado
203673;20160420;18:45;Alberto Undiano;La Rosaleda;2015;535;728;Empate;1;1;Completado
203671;20160420;18:45;Jose Luis Gonzalez Gonzalez;El Molinón-Enrique Castro Quini;2015;731;536;Sporting Gijon;2;1;Completado
203674;20160420;20:00;Carlos Clos Gomez;Santiago Bernabéu;2015;541;533;Real Madrid;3;0;Completado
203675;20160421;18:30;Jose Maria Sanchez Martinez;Anoeta;2015;548;546;Getafe;1;2;Completado
203676;20160421;19:00;Santiago Jaime Latre;Nuevo Los Cármenes;2015;715;539;Granada CF;5;1;Completado
203677;20160422;19:00;Mario Melero Lopez;Gran Canaria;2015;534;540;Las Palmas;4;0;Completado
203678;20160423;14:00;Alejandro Hernandez;Estadio de Vallecas;2015;728;541;Real Madrid;2;3;Completado
203679;20160423;16:15;Antonio Mateu;Vicente Calderón;2015;530;535;Atletico Madrid;1;0;Completado
203680;20160423;18:30;Carlos Clos Gomez;Camp Nou;2015;529;731;Barcelona;6;0;Completado
203681;20160423;20:05;Eduardo Prieto Iglesias;Ipurua Municipal Stadium;2015;545;544;Empate;1;1;Completado
203682;20160424;10:00;Ignacio Iglesias Villanueva;Ciutat de València;2015;539;531;Empate;2;2;Completado
203683;20160424;14:00;Carlos Velasco Carballo;Ramón Sánchez-Pizjuán;2015;536;543;Sevilla;2;0;Completado
203684;20160424;16:15;Ricardo De Burgos Bengoetxea;Coliseum Alfonso Pérez;2015;546;532;Empate;2;2;Completado
203685;20160424;18:30;David Fernandez Borbalan;Estadio de la Cerámica;2015;533;548;Empate;0;0;Completado
203686;20160425;18:30;Jesus Gil Manzano;Municipal de Balaídos;2015;538;715;Celta Vigo;2;1;Completado
203687;20160429;18:30;Alejandro Hernandez;El Molinón-Enrique Castro Quini;2015;731;545;Sporting Gijon;2;0;Completado
203688;20160430;14:00;Alberto Undiano;Anoeta;2015;548;541;Real Madrid;0;1;Completado
203689;20160430;16:15;Jose Maria Sanchez Martinez;Vicente Calderón;2015;530;728;Atletico Madrid;1;0;Completado
203690;20160430;18:30;Antonio Mateu;Benito Villamarín;2015;543;529;Barcelona;0;2;Completado
203691;20160430;20:05;Jose Luis Gonzalez Gonzalez;Nuevo Los Cármenes;2015;715;534;Granada CF;3;2;Completado
203692;20160501;10:00;Javier Estrada Fernandez;San Mamés;2015;531;538;Athletic Club;2;1;Completado
203693;20160501;14:00;Juan Martinez Munuera;RCDE Stadium;2015;540;536;Espanyol;1;0;Completado
203694;20160501;16:15;Carlos Clos Gomez;Estadio de Riazor;2015;544;546;Getafe;0;2;Completado
203695;20160501;18:30;Carlos Del Cerro Grande;Mestalla;2015;532;533;Villarreal;0;2;Completado
203696;20160502;18:30;Inaki Vicandi Garrido;La Rosaleda;2015;535;539;Malaga;3;1;Completado
203702;20160508;15:00;Jesus Gil Manzano;Camp Nou;2015;529;540;Barcelona;5;0;Completado
203699;20160508;15:00;Javier Estrada Fernandez;Estadio de la Cerámica;2015;533;544;Deportivo La Coruna;0;2;Completado
203704;20160508;15:00;Pedro Jesus Perez Montero;Gran Canaria;2015;534;531;Empate;0;0;Completado
203703;20160508;15:00;Alberto Undiano;Ramón Sánchez-Pizjuán;2015;536;715;Granada CF;1;4;Completado
203705;20160508;15:00;Carlos Del Cerro Grande;Municipal de Balaídos;2015;538;535;Celta Vigo;1;0;Completado
203706;20160508;15:00;Jose Luis Gonzalez Gonzalez;Ciutat de València;2015;539;530;Levante;2;1;Completado
203698;20160508;15:00;David Fernandez Borbalan;Santiago Bernabéu;2015;541;532;Real Madrid;3;2;Completado
203701;20160508;15:00;Juan Martinez Munuera;Ipurua Municipal Stadium;2015;545;543;Empate;1;1;Completado
203700;20160508;15:00;Alfonso Alvarez Izquierdo;Coliseum Alfonso Pérez;2015;546;731;Empate;1;1;Completado
203697;20160508;15:00;Santiago Jaime Latre;Anoeta;2015;548;728;Real Sociedad;2;1;Completado
203707;20160513;18:30;Carlos Velasco Carballo;Mestalla;2015;532;548;Real Sociedad;0;1;Completado
203708;20160514;15:00;Antonio Mateu;Estadio de Riazor;2015;544;541;Real Madrid;0;2;Completado
203709;20160514;15:00;Alejandro Hernandez;Nuevo Los Cármenes;2015;715;529;Barcelona;0;3;Completado
203710;20160514;17:30;Alfonso Alvarez Izquierdo;San Mamés;2015;531;536;Athletic Club;3;1;Completado
203711;20160514;17:30;David Fernandez Borbalan;Vicente Calderón;2015;530;538;Atletico Madrid;2;0;Completado
203712;20160515;10:00;Ricardo De Burgos Bengoetxea;La Rosaleda;2015;535;534;Malaga;4;1;Completado
203713;20160515;17:00;Mario Melero Lopez;RCDE Stadium;2015;540;545;Espanyol;4;2;Completado
203715;20160515;17:30;Jesus Gil Manzano;Benito Villamarín;2015;543;546;Real Betis;2;1;Completado
203716;20160515;17:30;Carlos Clos Gomez;Estadio de Vallecas;2015;728;539;Rayo Vallecano;3;1;Completado
203714;20160515;17:30;Alberto Undiano;El Molinón-Enrique Castro Quini;2015;731;533;Sporting Gijon;2;0;Completado
20823;20160819;18:45;Santiago Jaime Latre;La Rosaleda;2016;535;727;Empate;1;1;Completado
20822;20160819;20:00;Mario Melero Lopez;Estadio de Riazor;2016;544;545;Deportivo La Coruna;2;1;Completado
20821;20160820;16:15;Alberto Undiano;Camp Nou;2016;529;543;Barcelona;6;2;Completado
20820;20160820;18:15;Javier Estrada Fernandez;Nuevo Los Cármenes;2016;715;533;Empate;1;1;Completado
20819;20160820;20:15;Jose Luis Gonzalez Gonzalez;Ramón Sánchez-Pizjuán;2016;536;540;Sevilla;6;4;Completado
20818;20160821;16:15;Carlos Clos Gomez;El Molinón-Enrique Castro Quini;2016;731;531;Sporting Gijon;2;1;Completado
20817;20160821;18:15;Juan Martinez Munuera;Anoeta;2016;548;541;Real Madrid;0;3;Completado
20816;20160821;20:15;Ignacio Iglesias Villanueva;Vicente Calderón;2016;530;542;Empate;1;1;Completado
20815;20160822;18:00;Jose Luis Munuera Montero;Municipal de Balaídos;2016;538;537;Leganes;0;1;Completado
20814;20160822;20:00;Inaki Vicandi Garrido;Mestalla;2016;532;534;Las Palmas;2;4;Completado
20813;20160826;18:45;Carlos Clos Gomez;Benito Villamarín;2016;543;544;Empate;0;0;Completado
20812;20160826;20:00;Jesus Gil Manzano;RCDE Stadium;2016;540;535;Empate;2;2;Completado
20810;20160827;16:15;Alejandro Hernandez;Ipurua Municipal Stadium;2016;545;532;Eibar;1;0;Completado
20811;20160827;16:15;Alfonso Alvarez Izquierdo;Estadio El Sadar;2016;727;548;Real Sociedad;0;2;Completado
20809;20160827;18:15;Ricardo De Burgos Bengoetxea;Santiago Bernabéu;2016;541;538;Real Madrid;2;1;Completado
20808;20160827;20:15;Jose Maria Sanchez Martinez;Municipal de Butarque;2016;537;530;Empate;0;0;Completado
20807;20160828;16:15;Daniel Ocon Arraiz;Gran Canaria;2016;534;715;Las Palmas;5;1;Completado
20806;20160828;16:15;Jose Luis Munuera Montero;Estadio de Mendizorroza;2016;542;731;Empate;0;0;Completado
20805;20160828;18:15;Antonio Mateu;San Mamés;2016;531;529;Barcelona;0;1;Completado
20804;20160828;20:15;Carlos Del Cerro Grande;Estadio de la Cerámica;2016;533;536;Empate;0;0;Completado
20803;20160909;18:45;Ignacio Iglesias Villanueva;Anoeta;2016;548;540;Empate;1;1;Completado
20802;20160910;11:00;Santiago Jaime Latre;Municipal de Balaídos;2016;538;530;Atletico Madrid;0;4;Completado
20801;20160910;14:00;David Fernandez Borbalan;Santiago Bernabéu;2016;541;727;Real Madrid;5;2;Completado
20799;20160910;16:15;Alberto Undiano;La Rosaleda;2016;535;533;Villarreal;0;2;Completado
20800;20160910;16:15;Juan Martinez Munuera;Ramón Sánchez-Pizjuán;2016;536;534;Sevilla;2;1;Completado
20798;20160910;18:30;Mario Melero Lopez;Camp Nou;2016;529;542;Alaves;1;2;Completado
20797;20160911;10:00;Inaki Vicandi Garrido;El Molinón-Enrique Castro Quini;2016;731;537;Sporting Gijon;2;1;Completado
20796;20160911;14:00;Jose Luis Gonzalez Gonzalez;Mestalla;2016;532;543;Real Betis;2;3;Completado
20795;20160911;16:15;Daniel Jesus Trujillo Suarez;Nuevo Los Cármenes;2016;715;545;Eibar;1;2;Completado
20794;20160911;18:30;Javier Estrada Fernandez;Estadio de Riazor;2016;544;531;Athletic Club;0;1;Completado
20793;20160916;18:45;Carlos Del Cerro Grande;Benito Villamarín;2016;543;715;Empate;2;2;Completado
20792;20160917;11:00;Ricardo De Burgos Bengoetxea;Municipal de Butarque;2016;537;529;Barcelona;1;5;Completado
20791;20160917;14:15;Daniel Ocon Arraiz;Vicente Calderón;2016;530;731;Atletico Madrid;5;0;Completado
20790;20160917;16:30;Alfonso Alvarez Izquierdo;Ipurua Municipal Stadium;2016;545;536;Empate;1;1;Completado
20789;20160917;18:45;Jose Maria Sanchez Martinez;Gran Canaria;2016;534;535;Las Palmas;1;0;Completado
20788;20160918;10:00;Daniel Jesus Trujillo Suarez;Estadio El Sadar;2016;727;538;Empate;0;0;Completado
20787;20160918;14:15;Jesus Gil Manzano;San Mamés;2016;531;532;Athletic Club;2;1;Completado
20786;20160918;16:30;Carlos Clos Gomez;Estadio de la Cerámica;2016;533;548;Villarreal;2;1;Completado
20785;20160918;18:45;Alejandro Hernandez;RCDE Stadium;2016;540;541;Real Madrid;0;2;Completado
20784;20160919;18:45;Juan Martinez Munuera;Estadio de Mendizorroza;2016;542;544;Empate;0;0;Completado
20783;20160920;18:00;Ignacio Iglesias Villanueva;La Rosaleda;2016;535;545;Malaga;2;1;Completado
20782;20160920;20:00;Javier Estrada Fernandez;Ramón Sánchez-Pizjuán;2016;536;543;Sevilla;1;0;Completado
20781;20160921;18:00;Jose Luis Gonzalez Gonzalez;Santiago Bernabéu;2016;541;533;Empate;1;1;Completado
20780;20160921;18:00;Mario Melero Lopez;Municipal de Balaídos;2016;538;731;Celta Vigo;2;1;Completado
20777;20160921;20:00;David Fernandez Borbalan;Camp Nou;2016;529;530;Empate;1;1;Completado
20779;20160921;20:00;Jose Luis Munuera Montero;Anoeta;2016;548;534;Real Sociedad;4;1;Completado
20778;20160921;20:00;Juan Martinez Munuera;Nuevo Los Cármenes;2016;715;531;Athletic Club;1;2;Completado
20775;20160922;18:00;Alberto Undiano;Estadio de Riazor;2016;544;537;Leganes;1;2;Completado
20776;20160922;18:00;Inaki Vicandi Garrido;Estadio El Sadar;2016;727;540;Espanyol;1;2;Completado
20774;20160922;20:00;Santiago Jaime Latre;Mestalla;2016;532;542;Valencia;2;1;Completado
20773;20160923;18:45;Alfonso Alvarez Izquierdo;Benito Villamarín;2016;543;535;Real Betis;1;0;Completado
20772;20160924;11:00;Jose Maria Sanchez Martinez;Ipurua Municipal Stadium;2016;545;548;Eibar;2;0;Completado
20771;20160924;14:15;Carlos Del Cerro Grande;El Molinón-Enrique Castro Quini;2016;731;529;Barcelona;0;5;Completado
20770;20160924;16:30;Alejandro Hernandez;San Mamés;2016;531;536;Athletic Club;3;1;Completado
20769;20160924;18:45;Javier Estrada Fernandez;Gran Canaria;2016;534;541;Empate;2;2;Completado
20768;20160925;10:00;David Fernandez Borbalan;Municipal de Butarque;2016;537;532;Valencia;1;2;Completado
20767;20160925;14:15;Jesus Gil Manzano;Vicente Calderón;2016;530;544;Atletico Madrid;1;0;Completado
20766;20160925;16:30;Daniel Ocon Arraiz;Estadio de la Cerámica;2016;533;727;Villarreal;3;1;Completado
20765;20160925;18:45;Alberto Undiano;RCDE Stadium;2016;540;538;Celta Vigo;0;2;Completado
20764;20160926;18:45;Jose Luis Gonzalez Gonzalez;Estadio de Mendizorroza;2016;542;715;Alaves;3;1;Completado
20763;20160930;18:45;Daniel Jesus Trujillo Suarez;Anoeta;2016;548;543;Real Sociedad;1;0;Completado
20762;20161001;11:00;Santiago Jaime Latre;Nuevo Los Cármenes;2016;715;537;Leganes;0;1;Completado
20761;20161001;14:15;Antonio Mateu;Ramón Sánchez-Pizjuán;2016;536;542;Sevilla;2;1;Completado
20760;20161001;16:30;Ignacio Iglesias Villanueva;Estadio El Sadar;2016;727;534;Empate;2;2;Completado
20759;20161001;18:45;Ricardo De Burgos Bengoetxea;Estadio de Riazor;2016;544;731;Deportivo La Coruna;2;1;Completado
