id_equipo;temporada;jornada;posicion;nombre_equipo;puntos;dg;forma;partidos_jugados;victorias;empates;derrotas;gf;gc;partidos_jugados_local;victorias_local;empates_local;derrotas_local;gf_local;gc_local;partidos_jugados_visitante;victorias_visitante;empates_visitante;derrotas_visitante;gf_visitante;gc_visitante
533;2015;12;4;Villarreal;21;4;LDWLD;12;6;3;3;16;12;6;4;1;1;11;6;6;2;2;2;5;6
538;2015;12;5;Celta Vigo;21;2;WLWLL;12;6;3;3;22;20;6;2;2;2;12;12;6;4;1;1;10;8
545;2015;12;6;Eibar;20;5;DLWWD;12;5;5;2;17;12;6;3;2;1;8;5;6;2;3;1;9;7
532;2015;12;7;Valencia;19;8;WLWWD;12;5;4;3;17;9;6;3;3;0;9;2;6;2;1;3;8;7
544;2015;12;8;Deportivo La Coruna;18;5;DLDDW;12;4;6;2;18;13;6;2;3;1;10;6;6;2;3;1;8;7
531;2015;12;9;Athletic Club;17;2;DWWWL;12;5;2;5;18;16;6;4;0;2;12;6;6;1;2;3;6;10
540;2015;12;10;Espanyol;16;-9;WLDLW;12;5;1;6;14;23;6;3;1;2;6;9;6;2;0;4;8;14
536;2015;12;11;Sevilla;15;-1;DWLWL;12;4;3;5;17;18;6;4;0;2;14;10;6;0;3;3;3;8
543;2015;12;12;Real Betis;15;-6;LDLWL;12;4;3;5;11;17;6;1;1;4;5;10;6;3;2;1;6;7
728;2015;12;13;Rayo Vallecano;14;-6;LWLWD;12;4;2;6;14;20;6;3;1;2;8;7;6;1;1;4;6;13
548;2015;12;14;Real Sociedad;12;0;LWLLW;12;3;3;6;14;14;6;1;2;3;6;8;6;2;1;3;8;6
731;2015;12;15;Sporting Gijon;12;-7;DLWLL;12;3;3;6;11;18;6;1;2;3;5;9;6;2;1;3;6;9
546;2015;12;16;Getafe;11;-7;WLLLD;12;3;2;7;12;19;6;3;1;2;10;5;6;0;1;5;2;14
715;2015;12;17;Granada CF;10;-7;DDDLW;12;2;4;6;13;20;6;1;2;3;6;11;6;1;2;3;7;9
534;2015;12;18;Las Palmas;10;-7;LDLWD;12;2;4;6;10;17;6;2;2;2;4;3;6;0;2;4;6;14
539;2015;12;19;Levante;10;-13;LLLDW;12;2;4;6;10;23;6;1;3;2;6;10;6;1;1;4;4;13
535;2015;12;20;Malaga;9;-6;LWLLL;12;2;3;7;5;11;6;2;2;2;5;3;6;0;1;5;0;8
529;2015;13;1;Barcelona;33;21;WWWWW;13;11;0;2;33;12;7;7;0;0;22;5;6;4;0;2;11;7
530;2015;13;2;Atletico Madrid;29;12;WDWWW;13;9;2;2;18;6;7;5;1;1;9;4;6;4;1;1;9;2
541;2015;13;3;Real Madrid;27;17;WWLLW;13;8;3;2;28;11;6;4;1;1;12;5;7;4;2;1;16;6
538;2015;13;4;Celta Vigo;24;3;LWLLW;13;7;3;3;24;21;7;3;2;2;14;13;6;4;1;1;10;8
544;2015;13;5;Deportivo La Coruna;21;7;LDDWW;13;5;6;2;20;13;6;2;3;1;10;6;7;3;3;1;10;7
533;2015;13;6;Villarreal;21;2;DWLDL;13;6;3;4;16;14;6;4;1;1;11;6;7;2;2;3;5;8
531;2015;13;7;Athletic Club;20;5;WWWLW;13;6;2;5;21;16;6;4;0;2;12;6;7;2;2;3;9;10
545;2015;13;8;Eibar;20;3;LWWDL;13;5;5;3;17;14;7;3;2;2;8;7;6;2;3;1;9;7
532;2015;13;9;Valencia;19;7;LWWDL;13;5;4;4;17;10;6;3;3;0;9;2;7;2;1;4;8;8
536;2015;13;10;Sevilla;18;0;WLWLW;13;5;3;5;18;18;7;5;0;2;15;10;6;0;3;3;3;8
543;2015;13;11;Real Betis;18;-5;DLWLW;13;5;3;5;12;17;6;1;1;4;5;10;7;4;2;1;7;7
540;2015;13;12;Espanyol;16;-10;LDLWL;13;5;1;7;14;24;6;3;1;2;6;9;7;2;0;5;8;15
546;2015;13;13;Getafe;14;-5;LLLDW;13;4;2;7;14;19;7;4;1;2;12;5;6;0;1;5;2;14
728;2015;13;14;Rayo Vallecano;14;-9;WLWDL;13;4;2;7;14;23;7;3;1;3;8;10;6;1;1;4;6;13
548;2015;13;15;Real Sociedad;12;-4;WLLWL;13;3;3;7;14;18;6;1;2;3;6;8;7;2;1;4;8;10
731;2015;13;16;Sporting Gijon;12;-8;LWLLL;13;3;3;7;12;20;6;1;2;3;5;9;7;2;1;4;7;11
715;2015;13;17;Granada CF;11;-7;DDLWD;13;2;5;6;15;22;6;1;2;3;6;11;7;1;3;3;9;11
535;2015;13;18;Malaga;10;-6;WLLLD;13;2;4;7;7;13;7;2;3;2;7;5;6;0;1;5;0;8
534;2015;13;19;Las Palmas;10;-9;DLWDL;13;2;4;7;10;19;7;2;2;3;4;5;6;0;2;4;6;14
539;2015;13;20;Levante;10;-14;LLDWL;13;2;4;7;10;24;7;1;3;3;6;11;6;1;1;4;4;13
529;2015;14;1;Barcelona;34;21;WWWWD;14;11;1;2;34;13;7;7;0;0;22;5;7;4;1;2;12;8
530;2015;14;2;Atletico Madrid;32;14;DWWWW;14;10;2;2;20;6;7;5;1;1;9;4;7;5;1;1;11;2
541;2015;14;3;Real Madrid;30;20;WLLWW;14;9;3;2;32;12;7;5;1;1;16;6;7;4;2;1;16;6
538;2015;14;4;Celta Vigo;25;3;WLLWD;14;7;4;3;25;22;7;3;2;2;14;13;7;4;2;1;11;9
533;2015;14;5;Villarreal;24;3;WLDLW;14;7;3;4;18;15;7;5;1;1;13;7;7;2;2;3;5;8
544;2015;14;6;Deportivo La Coruna;22;7;DDWWD;14;5;7;2;21;14;7;2;4;1;11;7;7;3;3;1;10;7
531;2015;14;7;Athletic Club;21;5;WWLWD;14;6;3;5;21;16;7;4;1;2;12;6;7;2;2;3;9;10
532;2015;14;8;Valencia;20;7;WWDLD;14;5;5;4;18;11;7;3;4;0;10;3;7;2;1;4;8;8
545;2015;14;9;Eibar;20;2;WWDLL;14;5;5;4;18;16;7;3;2;2;8;7;7;2;3;2;10;9
536;2015;14;10;Sevilla;19;0;LWLWD;14;5;4;5;19;19;7;5;0;2;15;10;7;0;4;3;4;9
543;2015;14;11;Real Betis;19;-5;LWLWD;14;5;4;5;13;18;7;1;2;4;6;11;7;4;2;1;7;7
540;2015;14;12;Espanyol;17;-10;DLWLD;14;5;2;7;15;25;7;3;2;2;7;10;7;2;0;5;8;15
548;2015;14;13;Real Sociedad;15;-3;LLWLW;14;4;3;7;16;19;7;2;2;3;8;9;7;2;1;4;8;10
731;2015;14;14;Sporting Gijon;15;-6;WLLLW;14;4;3;7;15;21;7;2;2;3;8;10;7;2;1;4;7;11
546;2015;14;15;Getafe;14;-8;LLDWL;14;4;2;8;15;23;7;4;1;2;12;5;7;0;1;6;3;18
728;2015;14;16;Rayo Vallecano;14;-10;LWDLL;14;4;2;8;15;25;7;3;1;3;8;10;7;1;1;5;7;15
535;2015;14;17;Malaga;11;-6;LLLDD;14;2;5;7;7;13;7;2;3;2;7;5;7;0;2;5;0;8
715;2015;14;18;Granada CF;11;-9;DLWDL;14;2;5;7;15;24;7;1;2;4;6;13;7;1;3;3;9;11
539;2015;14;19;Levante;11;-14;LDWLD;14;2;5;7;11;25;7;1;3;3;6;11;7;1;2;4;5;14
534;2015;14;20;Las Palmas;10;-11;LWDLL;14;2;4;8;11;22;7;2;2;3;4;5;7;0;2;5;7;17
529;2015;15;1;Barcelona;35;21;WWWDD;15;11;2;2;36;15;8;7;1;0;24;7;7;4;1;2;12;8
530;2015;15;2;Atletico Madrid;35;15;WWWWW;15;11;2;2;22;7;8;6;1;1;11;5;7;5;1;1;11;2
541;2015;15;3;Real Madrid;30;19;LLWWL;15;9;3;3;32;13;7;5;1;1;16;6;8;4;2;2;16;7
538;2015;15;4;Celta Vigo;28;4;LLWDW;15;8;4;3;26;22;8;4;2;2;15;13;7;4;2;1;11;9
533;2015;15;5;Villarreal;27;4;LDLWW;15;8;3;4;19;15;8;6;1;1;14;7;7;2;2;3;5;8
544;2015;15;6;Deportivo La Coruna;23;7;DWWDD;15;5;8;2;23;16;7;2;4;1;11;7;8;3;4;1;12;9
536;2015;15;7;Sevilla;22;2;WLWDW;15;6;4;5;21;19;8;6;0;2;17;10;7;0;4;3;4;9
532;2015;15;8;Valencia;21;7;WDLDD;15;5;6;4;19;12;7;3;4;0;10;3;8;2;2;4;9;9
531;2015;15;9;Athletic Club;21;4;WLWDL;15;6;3;6;22;18;7;4;1;2;12;6;8;2;2;4;10;12
545;2015;15;10;Eibar;21;2;WDLLD;15;5;6;4;19;17;8;3;3;2;9;8;7;2;3;2;10;9
543;2015;15;11;Real Betis;19;-6;WLWDL;15;5;4;6;13;19;7;1;2;4;6;11;8;4;2;2;7;8
540;2015;15;12;Espanyol;17;-11;LWLDL;15;5;2;8;15;26;7;3;2;2;7;10;8;2;0;6;8;16
548;2015;15;13;Real Sociedad;16;-3;LWLWD;15;4;4;7;17;20;7;2;2;3;8;9;8;2;2;4;9;11
546;2015;15;14;Getafe;15;-8;LDWLD;15;4;3;8;16;24;8;4;2;2;13;6;7;0;1;6;3;18
731;2015;15;15;Sporting Gijon;15;-8;LLLWL;15;4;3;8;15;23;7;2;2;3;8;10;8;2;1;5;7;13
535;2015;15;16;Malaga;14;-5;LLDDW;15;3;5;7;9;14;7;2;3;2;7;5;8;1;2;5;2;9
715;2015;15;17;Granada CF;14;-8;LWDLW;15;3;5;7;17;25;7;1;2;4;6;13;8;2;3;3;11;12
728;2015;15;18;Rayo Vallecano;14;-11;WDLLL;15;4;2;9;16;27;8;3;1;4;9;12;7;1;1;5;7;15
534;2015;15;19;Las Palmas;13;-10;WDLLW;15;3;4;8;12;22;8;3;2;3;5;5;7;0;2;5;7;17
539;2015;15;20;Levante;11;-15;DWLDL;15;2;5;8;12;27;8;1;3;4;7;13;7;1;2;4;5;14
529;2015;16;1;Barcelona;38;23;WWDDW;16;12;2;2;39;16;8;7;1;0;24;7;8;5;1;2;15;9
530;2015;16;2;Atletico Madrid;35;14;WWWWL;16;11;2;3;22;8;8;6;1;1;11;5;8;5;1;2;11;3
541;2015;16;3;Real Madrid;33;27;LWWLW;16;10;3;3;42;15;8;6;1;1;26;8;8;4;2;2;16;7
538;2015;16;4;Celta Vigo;31;6;LWDWW;16;9;4;3;28;22;8;4;2;2;15;13;8;5;2;1;13;9
533;2015;16;5;Villarreal;30;6;DLWWW;16;9;3;4;21;15;8;6;1;1;14;7;8;3;2;3;7;8
544;2015;16;6;Deportivo La Coruna;26;9;WWDDW;16;6;8;2;25;16;8;3;4;1;13;7;8;3;4;1;12;9
531;2015;16;7;Athletic Club;24;6;LWDLW;16;7;3;6;24;18;8;5;1;2;14;6;8;2;2;4;10;12
536;2015;16;8;Sevilla;23;2;LWDWD;16;6;5;5;21;19;8;6;0;2;17;10;8;0;5;3;4;9
532;2015;16;9;Valencia;22;7;DLDDD;16;5;7;4;21;14;8;3;5;0;12;5;8;2;2;4;9;9
545;2015;16;10;Eibar;21;0;DLLDL;16;5;6;5;19;19;8;3;3;2;9;8;8;2;3;3;10;11
543;2015;16;11;Real Betis;20;-6;LWDLD;16;5;5;6;13;19;8;1;3;4;6;11;8;4;2;2;7;8
540;2015;16;12;Espanyol;20;-10;WLDLW;16;6;2;8;16;26;8;4;2;2;8;10;8;2;0;6;8;16
535;2015;16;13;Malaga;17;-4;LDDWW;16;4;5;7;10;14;8;3;3;2;8;5;8;1;2;5;2;9
548;2015;16;14;Real Sociedad;16;-5;WLWDL;16;4;4;8;17;22;8;2;2;4;8;11;8;2;2;4;9;11
546;2015;16;15;Getafe;16;-8;DWLDD;16;4;4;8;18;26;8;4;2;2;13;6;8;0;2;6;5;20
731;2015;16;16;Sporting Gijon;15;-10;LLWLL;16;4;3;9;16;26;8;2;2;4;9;13;8;2;1;5;7;13
715;2015;16;17;Granada CF;14;-10;WDLWL;16;3;5;8;17;27;8;1;2;5;6;15;8;2;3;3;11;12
728;2015;16;18;Rayo Vallecano;14;-19;DLLLL;16;4;2;10;18;37;8;3;1;4;9;12;8;1;1;6;9;25
534;2015;16;19;Las Palmas;13;-11;DLLWL;16;3;4;9;12;23;8;3;2;3;5;5;8;0;2;6;7;18
539;2015;16;20;Levante;11;-17;WLDLL;16;2;5;9;12;29;8;1;3;4;7;13;8;1;2;5;5;16
529;2015;17;1;Barcelona;41;27;WDDWW;17;13;2;2;43;16;9;8;1;0;28;7;8;5;1;2;15;9
530;2015;17;2;Atletico Madrid;38;16;WWWLW;17;12;2;3;24;8;8;6;1;1;11;5;9;6;1;2;13;3
541;2015;17;3;Real Madrid;36;29;WWLWW;17;11;3;3;45;16;9;7;1;1;29;9;8;4;2;2;16;7
533;2015;17;4;Villarreal;33;7;LWWWW;17;10;3;4;22;15;9;7;1;1;15;7;8;3;2;3;7;8
538;2015;17;5;Celta Vigo;31;5;WDWWL;17;9;4;4;28;23;9;4;2;3;15;14;8;5;2;1;13;9
544;2015;17;6;Deportivo La Coruna;27;9;WDDWD;17;6;9;2;25;16;8;3;4;1;13;7;9;3;5;1;12;9
531;2015;17;7;Athletic Club;27;7;WDLWW;17;8;3;6;25;18;8;5;1;2;14;6;9;3;2;4;11;12
536;2015;17;8;Sevilla;26;4;WDWDW;17;7;5;5;23;19;9;7;0;2;19;10;8;0;5;3;4;9
545;2015;17;9;Eibar;24;2;LLDLW;17;6;6;5;21;19;9;4;3;2;11;8;8;2;3;3;10;11
532;2015;17;10;Valencia;22;6;LDDDL;17;5;7;5;21;15;8;3;5;0;12;5;9;2;2;5;9;10
535;2015;17;11;Malaga;20;-3;DDWWW;17;5;5;7;11;14;8;3;3;2;8;5;9;2;2;5;3;9
543;2015;17;12;Real Betis;20;-10;WDLDL;17;5;5;7;13;23;8;1;3;4;6;11;9;4;2;3;7;12
540;2015;17;13;Espanyol;20;-12;LDLWL;17;6;2;9;16;28;8;4;2;2;8;10;9;2;0;7;8;18
546;2015;17;14;Getafe;17;-8;WLDDD;17;4;5;8;18;26;9;4;3;2;13;6;8;0;2;6;5;20
548;2015;17;15;Real Sociedad;16;-7;LWDLL;17;4;4;9;18;25;8;2;2;4;8;11;9;2;2;5;10;14
534;2015;17;16;Las Palmas;16;-8;LLWLW;17;4;4;9;16;24;9;4;2;3;9;6;8;0;2;6;7;18
731;2015;17;17;Sporting Gijon;15;-12;LWLLL;17;4;3;10;16;28;8;2;2;4;9;13;9;2;1;6;7;15
715;2015;17;18;Granada CF;14;-13;DLWLL;17;3;5;9;18;31;8;1;2;5;6;15;9;2;3;4;12;16
728;2015;17;19;Rayo Vallecano;14;-21;LLLLL;17;4;2;11;18;39;9;3;1;5;9;14;8;1;1;6;9;25
539;2015;17;20;Levante;11;-18;LDLLL;17;2;5;10;12;30;9;1;3;5;7;14;8;1;2;5;5;16
529;2015;18;1;Barcelona;42;27;DDWWD;18;13;3;2;43;16;9;8;1;0;28;7;9;5;2;2;15;9
530;2015;18;2;Atletico Madrid;41;17;WWLWW;18;13;2;3;25;8;9;7;1;1;12;5;9;6;1;2;13;3
541;2015;18;3;Real Madrid;37;29;WLWWD;18;11;4;3;47;18;9;7;1;1;29;9;9;4;3;2;18;9
533;2015;18;4;Villarreal;36;8;WWWWW;18;11;3;4;24;16;9;7;1;1;15;7;9;4;2;3;9;9
538;2015;18;5;Celta Vigo;31;3;DWWLL;18;9;4;5;28;25;9;4;2;3;15;14;9;5;2;2;13;11
531;2015;18;6;Athletic Club;28;7;DLWWD;18;8;4;6;27;20;9;5;2;2;16;8;9;3;2;4;11;12
544;2015;18;7;Deportivo La Coruna;27;8;DDWDL;18;6;9;3;26;18;9;3;4;2;14;9;9;3;5;1;12;9
545;2015;18;8;Eibar;27;6;LDLWW;18;7;6;5;25;19;9;4;3;2;11;8;9;3;3;3;14;11
536;2015;18;9;Sevilla;26;3;DWDWL;18;7;5;6;24;21;9;7;0;2;19;10;9;0;5;4;5;11
532;2015;18;10;Valencia;23;6;DDDLD;18;5;8;5;23;17;9;3;6;0;14;7;9;2;2;5;9;10
535;2015;18;11;Malaga;23;-1;DWWWW;18;6;5;7;13;14;9;4;3;2;10;5;9;2;2;5;3;9
540;2015;18;12;Espanyol;21;-12;DLWLD;18;6;3;9;16;28;9;4;3;2;8;10;9;2;0;7;8;18
546;2015;18;13;Getafe;20;-7;LDDDW;18;5;5;8;20;27;9;4;3;2;13;6;9;1;2;6;7;21
543;2015;18;14;Real Betis;20;-14;DLDLL;18;5;5;8;13;27;9;1;3;5;6;15;9;4;2;3;7;12
548;2015;18;15;Real Sociedad;17;-7;WDLLD;18;4;5;9;20;27;8;2;2;4;8;11;10;2;3;5;12;16
534;2015;18;16;Las Palmas;17;-8;LWLWD;18;4;5;9;18;26;9;4;2;3;9;6;9;0;3;6;9;20
715;2015;18;17;Granada CF;17;-12;LWLLW;18;4;5;9;20;32;9;2;2;5;8;16;9;2;3;4;12;16
731;2015;18;18;Sporting Gijon;15;-13;WLLLL;18;4;3;11;17;30;9;2;2;5;10;15;9;2;1;6;7;15
728;2015;18;19;Rayo Vallecano;15;-21;LLLLD;18;4;3;11;20;41;10;3;2;5;11;16;8;1;1;6;9;25
539;2015;18;20;Levante;11;-19;DLLLL;18;2;5;11;12;31;9;1;3;5;7;14;9;1;2;6;5;17
529;2015;19;1;Barcelona;45;31;DWWDW;19;14;3;2;47;16;10;9;1;0;32;7;9;5;2;2;15;9
530;2015;19;2;Atletico Madrid;44;19;WLWWW;19;14;2;3;27;8;9;7;1;1;12;5;10;7;1;2;15;3
541;2015;19;3;Real Madrid;40;34;LWWDW;19;12;4;3;52;18;10;8;1;1;34;9;9;4;3;2;18;9
533;2015;19;4;Villarreal;39;10;WWWWW;19;12;3;4;26;16;10;8;1;1;17;7;9;4;2;3;9;9
538;2015;19;5;Celta Vigo;31;1;WWLLL;19;9;4;6;28;27;10;4;2;4;15;16;9;5;2;2;13;11
545;2015;19;6;Eibar;30;7;DLWWW;19;8;6;5;27;20;10;5;3;2;13;9;9;3;3;3;14;11
536;2015;19;7;Sevilla;29;5;WDWLW;19;8;5;6;26;21;10;8;0;2;21;10;9;0;5;4;5;11
531;2015;19;8;Athletic Club;28;5;LWWDL;19;8;4;7;27;22;9;5;2;2;16;8;10;3;2;5;11;14
544;2015;19;9;Deportivo La Coruna;27;3;DWDLL;19;6;9;4;26;23;9;3;4;2;14;9;10;3;5;2;12;14
535;2015;19;10;Malaga;24;-1;WWWWD;19;6;6;7;14;15;9;4;3;2;10;5;10;2;3;5;4;10
532;2015;19;11;Valencia;23;4;DDLDL;19;5;8;6;23;19;9;3;6;0;14;7;10;2;2;6;9;12
546;2015;19;12;Getafe;23;-6;DDDWW;19;6;5;8;21;27;10;5;3;2;14;6;9;1;2;6;7;21
540;2015;19;13;Espanyol;21;-13;LWLDL;19;6;3;10;17;30;9;4;3;2;8;10;10;2;0;8;9;20
548;2015;19;14;Real Sociedad;20;-5;DLLDW;19;5;5;9;22;27;9;3;2;4;10;11;10;2;3;5;12;16
543;2015;19;15;Real Betis;20;-15;LDLLL;19;5;5;9;13;28;9;1;3;5;6;15;10;4;2;4;7;13
534;2015;19;16;Las Palmas;18;-8;WLWDD;19;4;6;9;19;27;10;4;3;3;10;7;9;0;3;6;9;20
715;2015;19;17;Granada CF;17;-16;WLLWL;19;4;5;10;20;36;9;2;2;5;8;16;10;2;3;5;12;20
731;2015;19;18;Sporting Gijon;15;-15;LLLLL;19;4;3;12;17;32;9;2;2;5;10;15;10;2;1;7;7;17
728;2015;19;19;Rayo Vallecano;15;-22;LLLDL;19;4;3;12;21;43;10;3;2;5;11;16;9;1;1;7;10;27
539;2015;19;20;Levante;14;-18;LLLLW;19;3;5;11;14;32;10;2;3;5;9;15;9;1;2;6;5;17
529;2015;20;1;Barcelona;48;37;WWDWW;20;15;3;2;53;16;11;10;1;0;38;7;9;5;2;2;15;9
530;2015;20;2;Atletico Madrid;47;22;LWWWW;20;15;2;3;30;8;9;7;1;1;12;5;11;8;1;2;18;3
541;2015;20;3;Real Madrid;43;38;WWDWW;20;13;4;3;57;19;11;9;1;1;39;10;9;4;3;2;18;9
533;2015;20;4;Villarreal;40;10;WWWWD;20;12;4;4;26;16;11;8;2;1;17;7;9;4;2;3;9;9
538;2015;20;5;Celta Vigo;34;2;WLLLW;20;10;4;6;32;30;11;5;2;4;19;19;9;5;2;2;13;11
545;2015;20;6;Eibar;33;11;LWWWW;20;9;6;5;32;21;11;6;3;2;18;10;9;3;3;3;14;11
536;2015;20;7;Sevilla;32;6;DWLWW;20;9;5;6;28;22;11;9;0;2;23;11;9;0;5;4;5;11
544;2015;20;8;Deportivo La Coruna;28;3;WDLLD;20;6;10;4;27;24;9;3;4;2;14;9;11;3;6;2;13;15
531;2015;20;9;Athletic Club;28;-1;WWDLL;20;8;4;8;27;28;9;5;2;2;16;8;11;3;2;6;11;20
546;2015;20;10;Getafe;26;-4;DDWWW;20;7;5;8;24;28;11;6;3;2;17;7;9;1;2;6;7;21
532;2015;20;11;Valencia;24;4;DLDLD;20;5;9;6;25;21;10;3;7;0;16;9;10;2;2;6;9;12
535;2015;20;12;Malaga;24;-2;WWWDL;20;6;6;8;15;17;9;4;3;2;10;5;11;2;3;6;5;12
548;2015;20;13;Real Sociedad;21;-5;LLDWD;20;5;6;9;23;28;10;3;3;4;11;12;10;2;3;5;12;16
540;2015;20;14;Espanyol;21;-15;WLDLL;20;6;3;11;18;33;9;4;3;2;8;10;11;2;0;9;10;23
543;2015;20;15;Real Betis;21;-15;DLLLD;20;5;6;9;13;28;9;1;3;5;6;15;11;4;3;4;7;13
534;2015;20;16;Las Palmas;18;-11;LWDDL;20;4;6;10;19;30;11;4;3;4;10;10;9;0;3;6;9;20
715;2015;20;17;Granada CF;17;-20;LLWLL;20;4;5;11;21;41;9;2;2;5;8;16;11;2;3;6;13;25
728;2015;20;18;Rayo Vallecano;16;-22;LLDLD;20;4;4;12;23;45;10;3;2;5;11;16;10;1;2;7;12;29
731;2015;20;19;Sporting Gijon;15;-19;LLLLL;20;4;3;13;18;37;9;2;2;5;10;15;11;2;1;8;8;22
539;2015;20;20;Levante;14;-19;LLLWL;20;3;5;12;17;36;10;2;3;5;9;15;10;1;2;7;8;21
529;2015;21;1;Barcelona;51;38;WDWWW;21;16;3;2;55;17;11;10;1;0;38;7;10;6;2;2;17;10
530;2015;21;2;Atletico Madrid;48;22;WWWWD;21;15;3;3;30;8;10;7;2;1;12;5;11;8;1;2;18;3
541;2015;21;3;Real Madrid;44;38;WDWWD;21;13;5;3;58;20;11;9;1;1;39;10;10;4;4;2;19;10
533;2015;21;4;Villarreal;41;10;WWWDD;21;12;5;4;28;18;11;8;2;1;17;7;10;4;3;3;11;11
538;2015;21;5;Celta Vigo;34;-1;LLLWL;21;10;4;7;32;33;11;5;2;4;19;19;10;5;2;3;13;14
545;2015;21;6;Eibar;33;8;WWWWL;21;9;6;6;34;26;11;6;3;2;18;10;10;3;3;4;16;16
536;2015;21;7;Sevilla;33;6;WLWWD;21;9;6;6;28;22;11;9;0;2;23;11;10;0;6;4;5;11
531;2015;21;8;Athletic Club;31;2;WDLLW;21;9;4;8;32;30;10;6;2;2;21;10;11;3;2;6;11;20
544;2015;21;9;Deportivo La Coruna;29;3;DLLDD;21;6;11;4;28;25;10;3;5;2;15;10;11;3;6;2;13;15
546;2015;21;10;Getafe;26;-5;DWWWL;21;7;5;9;26;31;11;6;3;2;17;7;10;1;2;7;9;24
532;2015;21;11;Valencia;25;4;LDLDD;21;5;10;6;26;22;10;3;7;0;16;9;11;2;3;6;10;13
535;2015;21;12;Malaga;24;-3;WWDLL;21;6;6;9;16;19;10;4;3;3;11;7;11;2;3;6;5;12
540;2015;21;13;Espanyol;22;-15;LDLLD;21;6;4;11;20;35;10;4;4;2;10;12;11;2;0;9;10;23
543;2015;21;14;Real Betis;22;-15;LLLDD;21;5;7;9;14;29;10;1;4;5;7;16;11;4;3;4;7;13
548;2015;21;15;Real Sociedad;21;-9;LDWDL;21;5;6;10;24;33;10;3;3;4;11;12;11;2;3;6;13;21
715;2015;21;16;Granada CF;20;-19;LWLLW;21;5;5;11;24;43;10;3;2;5;11;18;11;2;3;6;13;25
728;2015;21;17;Rayo Vallecano;19;-19;LDLDW;21;5;4;12;26;45;11;4;2;5;14;16;10;1;2;7;12;29
534;2015;21;18;Las Palmas;18;-12;WDDLL;21;4;6;11;21;33;11;4;3;4;10;10;10;0;3;7;11;23
731;2015;21;19;Sporting Gijon;18;-15;LLLLW;21;5;3;13;23;38;10;3;2;5;15;16;11;2;1;8;8;22
539;2015;21;20;Levante;17;-18;LLWLW;21;4;5;12;20;38;11;3;3;5;12;17;10;1;2;7;8;21
529;2015;22;1;Barcelona;54;39;DWWWW;22;17;3;2;57;18;12;11;1;0;40;8;10;6;2;2;17;10
530;2015;22;2;Atletico Madrid;48;21;WWWDL;22;15;3;4;31;10;10;7;2;1;12;5;12;8;1;3;19;5
541;2015;22;3;Real Madrid;47;44;DWWDW;22;14;5;3;64;20;12;10;1;1;45;10;10;4;4;2;19;10
533;2015;22;4;Villarreal;44;11;WWDDW;22;13;5;4;29;18;12;9;2;1;18;7;10;4;3;3;11;11
536;2015;22;5;Sevilla;36;8;LWWDW;22;10;6;6;31;23;12;10;0;2;26;12;10;0;6;4;5;11
531;2015;22;6;Athletic Club;34;3;DLLWW;22;10;4;8;33;30;10;6;2;2;21;10;12;4;2;6;12;20
538;2015;22;7;Celta Vigo;34;-2;LLWLL;22;10;4;8;33;35;11;5;2;4;19;19;11;5;2;4;14;16
545;2015;22;8;Eibar;33;7;WWWLL;22;9;6;7;35;28;12;6;3;3;19;12;10;3;3;4;16;16
544;2015;22;9;Deportivo La Coruna;30;3;LLDDD;22;6;12;4;30;27;11;3;6;2;17;12;11;3;6;2;13;15
535;2015;22;10;Malaga;27;-2;WDLLW;22;7;6;9;18;20;10;4;3;3;11;7;12;3;3;6;7;13
546;2015;22;11;Getafe;26;-6;WWWLL;22;7;5;10;26;32;12;6;3;3;17;8;10;1;2;7;9;24
532;2015;22;12;Valencia;25;3;DLDDL;22;5;10;7;26;23;11;3;7;1;16;10;11;2;3;6;10;13
548;2015;22;13;Real Sociedad;24;-8;DWDLW;22;6;6;10;26;34;11;4;3;4;13;13;11;2;3;6;13;21
543;2015;22;14;Real Betis;22;-16;LLDDL;22;5;7;10;15;31;10;1;4;5;7;16;12;4;3;5;8;15
540;2015;22;15;Espanyol;22;-21;DLLDL;22;6;4;12;20;41;10;4;4;2;10;12;12;2;0;10;10;29
534;2015;22;16;Las Palmas;21;-11;DDLLW;22;5;6;11;23;34;12;5;3;4;12;11;10;0;3;7;11;23
731;2015;22;17;Sporting Gijon;21;-14;LLLWW;22;6;3;13;24;38;10;3;2;5;15;16;12;3;1;8;9;22
728;2015;22;18;Rayo Vallecano;20;-19;DLDWD;22;5;5;12;28;47;11;4;2;5;14;16;11;1;3;7;14;31
715;2015;22;19;Granada CF;20;-20;WLLWL;22;5;5;12;24;44;10;3;2;5;11;18;12;2;3;7;13;26
539;2015;22;20;Levante;17;-20;LWLWL;22;4;5;13;21;41;11;3;3;5;12;17;11;1;2;8;9;24
529;2015;23;1;Barcelona;57;41;WWWWW;23;18;3;2;59;18;12;11;1;0;40;8;11;7;2;2;19;10
530;2015;23;2;Atletico Madrid;51;23;WWDLW;23;16;3;4;34;11;11;8;2;1;15;6;12;8;1;3;19;5
541;2015;23;3;Real Madrid;50;45;WWDWW;23;15;5;3;66;21;12;10;1;1;45;10;11;5;4;2;21;11
533;2015;23;4;Villarreal;45;11;WDDWD;23;13;6;4;29;18;12;9;2;1;18;7;11;4;4;3;11;11
536;2015;23;5;Sevilla;37;8;WWDWD;23;10;7;6;32;24;12;10;0;2;26;12;11;0;7;4;6;12
